measuredAt,value
2025-09-21T00:23:37.189614+00:00,60.08
2025-09-21T01:23:37.219855+00:00,60.08
2025-09-21T02:23:37.250156+00:00,58.86
2025-09-21T03:23:37.240849+00:00,57.9
2025-09-21T04:23:37.218432+00:00,57.9
2025-09-21T05:23:37.220791+00:00,57.9
2025-09-21T06:23:37.202837+00:00,57.9
2025-09-21T07:23:37.242750+00:00,57.41
2025-09-21T08:23:37.250090+00:00,61.05
2025-09-21T09:23:37.178342+00:00,66.22
2025-09-21T10:23:37.182853+00:00,74.03
2025-09-21T11:23:37.221706+00:00,77.11
2025-09-21T12:23:37.213079+00:00,77.11
2025-09-21T13:23:37.139633+00:00,76.85
2025-09-21T14:23:37.172377+00:00,76.85
2025-09-21T15:23:37.308695+00:00,77.11
2025-09-21T16:23:37.233921+00:00,75.82
2025-09-21T17:23:37.250670+00:00,76.85
2025-09-21T18:23:37.297359+00:00,75.82
2025-09-21T19:23:37.201088+00:00,75.82
2025-09-21T20:23:37.259101+00:00,74.54
2025-09-21T21:23:37.213705+00:00,75.56
2025-09-21T22:23:37.183710+00:00,76.59
2025-09-21T23:23:37.178687+00:00,76.59
2025-09-22T00:23:37.233740+00:00,76.59
2025-09-22T01:23:37.240407+00:00,77.37
2025-09-22T02:23:37.284409+00:00,77.62
2025-09-22T03:23:37.252829+00:00,77.37
2025-09-22T04:23:37.291471+00:00,77.62
2025-09-22T05:23:37.221772+00:00,76.33
2025-09-22T06:23:37.314423+00:00,76.33
2025-09-22T07:23:37.234176+00:00,74.8
2025-09-22T08:23:37.241815+00:00,74.54
2025-09-22T09:23:37.245947+00:00,73.77
2025-09-22T10:23:37.234165+00:00,74.03
2025-09-22T11:23:37.166062+00:00,74.03
2025-09-22T12:23:37.324029+00:00,73.26
2025-09-22T13:23:37.242799+00:00,75.05
2025-09-22T14:23:37.224281+00:00,75.05
2025-09-22T15:23:37.291563+00:00,75.05
2025-09-22T16:23:37.216099+00:00,76.08
2025-09-22T17:23:37.377740+00:00,76.33
2025-09-22T18:23:37.173910+00:00,76.33
2025-09-22T19:23:37.203835+00:00,76.33
2025-09-22T20:23:37.248072+00:00,75.31
2025-09-22T21:23:37.302732+00:00,75.31
2025-09-22T22:23:37.176324+00:00,75.31
2025-09-22T23:23:37.256457+00:00,74.03
2025-09-23T00:23:37.233876+00:00,74.03
2025-09-23T01:23:37.289355+00:00,74.03
2025-09-23T02:23:37.233424+00:00,73.77
2025-09-23T03:23:37.243694+00:00,75.05
2025-09-23T09:23:37.254624+00:00,70.22
2025-09-23T10:23:37.210340+00:00,74.28
2025-09-23T11:23:37.213661+00:00,74.8
2025-09-23T12:23:55.326565+00:00,74.54
2025-09-23T13:23:37.231044+00:00,73.52
2025-09-23T14:23:37.294188+00:00,73.77
2025-09-23T15:23:37.163106+00:00,73.52
2025-09-23T16:23:37.255479+00:00,73.52
2025-09-23T17:23:37.279304+00:00,72.5
2025-09-23T18:23:37.240593+00:00,72.5
2025-09-23T19:23:37.290366+00:00,72.76
2025-09-23T20:23:37.206033+00:00,72.5
2025-09-23T21:23:37.235369+00:00,72.76
2025-09-23T22:23:37.237526+00:00,73.52
2025-09-23T23:23:37.182944+00:00,74.54
2025-09-24T00:23:37.196101+00:00,74.54
2025-09-24T01:23:37.204234+00:00,74.8
2025-09-24T02:23:37.313414+00:00,74.54
2025-09-24T03:23:37.287215+00:00,74.54
2025-09-24T04:23:37.338755+00:00,74.54
2025-09-24T08:23:37.250726+00:00,71.74
2025-09-24T09:23:37.459422+00:00,70.48
2025-09-24T10:23:37.262874+00:00,70.73
2025-09-24T11:23:37.271231+00:00,71.23
2025-09-24T12:23:37.214307+00:00,71.49
2025-09-24T13:23:37.261016+00:00,71.23
2025-09-24T14:23:37.299504+00:00,71.23
2025-09-24T15:23:37.195136+00:00,71.23
2025-09-24T16:23:37.198532+00:00,72.25
2025-09-24T17:23:37.184874+00:00,72.25
2025-09-24T18:23:37.308201+00:00,73.52
2025-09-24T19:23:37.293068+00:00,73.52
2025-09-24T20:23:37.327662+00:00,73.26
2025-09-24T21:23:37.237062+00:00,73.26
2025-09-24T22:23:37.225924+00:00,73.26
2025-09-24T23:23:37.201721+00:00,73.26
2025-09-25T00:23:37.222413+00:00,73.26
2025-09-25T01:23:37.157727+00:00,73.26
2025-09-25T02:23:37.263305+00:00,72.25
2025-09-25T09:23:37.356687+00:00,70.48
2025-09-25T10:23:37.208244+00:00,70.48
2025-09-25T11:23:37.208792+00:00,70.48
2025-09-25T13:23:37.170493+00:00,71.49
2025-09-26T09:23:37.197221+00:00,71.74
2025-09-26T10:23:37.201016+00:00,71.49
2025-09-26T11:23:37.234701+00:00,71.49
2025-09-26T12:23:37.157421+00:00,71.49
2025-09-26T13:23:37.218629+00:00,70.48
2025-09-26T14:23:37.228867+00:00,70.48
2025-09-26T15:23:37.284192+00:00,70.73
2025-09-26T16:23:37.218219+00:00,69.72
2025-09-26T17:23:37.260285+00:00,71.49
2025-09-27T09:23:37.180823+00:00,72.5
2025-09-27T10:23:37.182741+00:00,72.25
2025-09-27T11:23:57.383510+00:00,73.26
2025-09-27T12:23:37.197513+00:00,71.99
2025-09-28T09:23:37.126862+00:00,74.03
2025-09-28T10:23:37.237504+00:00,73.77
2025-09-28T11:23:44.362754+00:00,73.52
2025-09-28T12:23:37.211458+00:00,73.52
2025-09-28T13:23:37.200247+00:00,73.77
2025-09-28T14:23:37.231574+00:00,73.77
2025-09-28T15:23:37.257465+00:00,73.77
2025-09-28T16:23:37.263246+00:00,74.03
2025-09-29T07:23:37.257328+00:00,71.49
2025-09-29T08:23:37.220248+00:00,70.73
2025-09-29T09:23:37.249293+00:00,70.22
2025-09-29T10:23:37.266915+00:00,70.48
2025-09-29T11:23:37.198441+00:00,70.98
2025-09-29T12:23:37.200147+00:00,71.99
2025-09-29T13:23:37.263717+00:00,71.99
2025-09-29T14:23:37.202270+00:00,71.99
2025-09-29T15:23:37.206190+00:00,71.99
2025-09-29T16:23:37.174383+00:00,73.77
2025-09-29T17:23:37.220117+00:00,74.03
2025-09-29T18:23:37.183306+00:00,69.97
2025-09-29T19:23:37.323204+00:00,74.03
2025-09-29T20:23:37.291281+00:00,74.03
2025-09-29T21:23:37.286654+00:00,74.03
2025-09-29T22:23:37.257183+00:00,74.03
2025-09-29T23:23:37.230637+00:00,74.03
2025-09-30T00:23:37.177179+00:00,74.03
2025-09-30T01:23:37.225859+00:00,74.03
2025-09-30T07:23:37.256059+00:00,71.74
2025-09-30T08:23:37.244763+00:00,73.01
2025-09-30T09:23:37.211005+00:00,73.01
2025-09-30T10:23:37.243913+00:00,72.76
2025-09-30T11:23:37.184279+00:00,73.52
2025-09-30T12:23:37.195636+00:00,73.52
2025-09-30T13:23:37.160546+00:00,73.52
2025-09-30T14:23:37.310189+00:00,73.52
2025-09-30T15:23:37.220196+00:00,73.52
2025-09-30T16:23:37.378224+00:00,73.52
2025-09-30T17:23:37.248689+00:00,73.77
2025-09-30T18:23:37.221098+00:00,73.77
2025-09-30T19:23:37.174596+00:00,73.77
2025-09-30T20:23:37.322076+00:00,73.77
2025-09-30T21:23:37.192806+00:00,73.77
2025-09-30T22:23:37.183827+00:00,73.77
2025-09-30T23:23:37.256687+00:00,73.77
2025-10-01T00:23:37.323381+00:00,73.77
2025-10-01T07:23:37.236738+00:00,82.05
2025-10-01T08:23:37.311421+00:00,71.49
2025-10-01T09:23:37.181317+00:00,72.76
2025-10-01T10:23:37.184838+00:00,68.47
2025-10-01T11:23:37.211475+00:00,68.47
2025-10-01T12:23:37.271796+00:00,68.72
2025-10-01T13:23:37.289671+00:00,68.72
2025-10-01T14:23:37.268982+00:00,68.72
2025-10-01T15:23:37.257667+00:00,67.97
2025-10-01T16:23:37.193310+00:00,67.72
2025-10-01T17:23:37.209970+00:00,71.99
2025-10-01T18:23:37.205699+00:00,71.99
2025-10-01T19:23:37.214277+00:00,71.99
2025-10-01T20:23:37.253405+00:00,71.99
2025-10-01T21:23:37.294836+00:00,71.99
2025-10-02T07:23:37.168225+00:00,69.72
2025-10-02T08:23:37.175624+00:00,68.47
2025-10-02T09:23:37.270321+00:00,67.47
2025-10-02T10:23:37.256740+00:00,69.72
2025-10-02T11:23:37.287285+00:00,66.22
2025-10-02T12:23:37.286102+00:00,67.47
2025-10-02T13:23:37.187661+00:00,67.72
2025-10-02T14:23:37.265670+00:00,67.72
2025-10-02T15:23:37.185812+00:00,71.99
2025-10-02T16:23:37.243172+00:00,66.72
2025-10-02T17:23:37.181844+00:00,67.72
2025-10-02T18:23:37.175392+00:00,66.97
2025-10-02T19:23:37.264697+00:00,71.99
2025-10-02T20:23:37.284817+00:00,71.99
2025-10-02T21:23:37.209398+00:00,71.99
2025-10-02T22:23:37.232675+00:00,70.98
2025-10-02T23:23:37.241591+00:00,71.99
2025-10-03T00:23:37.204430+00:00,71.74
2025-10-03T01:23:37.152440+00:00,71.99
2025-10-03T02:23:37.310910+00:00,71.74
2025-10-03T03:23:37.257155+00:00,71.74
2025-10-03T04:23:37.286921+00:00,71.74
2025-10-03T05:23:37.242509+00:00,71.74
2025-10-03T06:23:37.226270+00:00,71.74
2025-10-03T07:23:37.155294+00:00,65.48
2025-10-03T08:23:37.293173+00:00,70.48
2025-10-03T09:23:37.244112+00:00,64.98
2025-10-03T10:23:37.258957+00:00,65.48
2025-10-03T11:23:37.282497+00:00,66.72
2025-10-03T12:23:37.256487+00:00,66.97
2025-10-03T13:23:37.267967+00:00,66.97
2025-10-03T14:23:37.234682+00:00,66.97
2025-10-03T15:23:37.251219+00:00,66.97
2025-10-03T16:23:37.180369+00:00,66.97
2025-10-03T17:23:37.209253+00:00,67.22
2025-10-03T18:23:37.216674+00:00,67.22
2025-10-03T19:23:37.260763+00:00,67.22
2025-10-03T20:23:37.260526+00:00,66.97
2025-10-03T21:23:37.293517+00:00,66.97
2025-10-03T22:23:37.233682+00:00,70.98
2025-10-03T23:23:37.300547+00:00,69.72
2025-10-04T00:23:37.148695+00:00,70.98
2025-10-04T01:23:37.228390+00:00,66.97
2025-10-04T02:23:37.137305+00:00,66.22
2025-10-04T03:23:37.242395+00:00,66.72
2025-10-04T04:23:37.264960+00:00,66.72
2025-10-04T05:23:37.230178+00:00,66.72
2025-10-04T06:23:37.207157+00:00,66.72
2025-10-04T07:23:37.286016+00:00,66.72
2025-10-04T08:23:37.276639+00:00,67.22
2025-10-04T09:23:37.236911+00:00,67.97
2025-10-04T10:23:37.247049+00:00,70.98
2025-10-04T11:23:37.255541+00:00,73.77
2025-10-04T12:23:37.331639+00:00,75.82
2025-10-04T13:23:37.149111+00:00,77.88
2025-10-04T14:23:37.236329+00:00,77.88
2025-10-04T15:23:37.212471+00:00,83.62
2025-10-05T10:23:37.211255+00:00,88.13
2025-10-05T11:23:37.392782+00:00,88.94
2025-10-05T12:23:37.244959+00:00,89.21
2025-10-05T13:23:37.220033+00:00,89.21
2025-10-05T14:23:37.122689+00:00,89.21
2025-10-05T15:23:37.304022+00:00,88.67
2025-10-06T09:23:37.326215+00:00,91.36
2025-10-06T10:23:37.314168+00:00,91.63
2025-10-06T11:23:37.221706+00:00,91.36
2025-10-06T12:23:37.302491+00:00,91.36
2025-10-07T09:23:37.233173+00:00,95.16
2025-10-07T10:23:37.309689+00:00,90.82
2025-10-07T11:23:37.296055+00:00,92.44
2025-10-07T12:23:37.242853+00:00,92.44
2025-10-07T13:23:37.241688+00:00,91.63
2025-10-07T14:23:37.234940+00:00,92.44
2025-10-07T15:23:37.181985+00:00,91.36
2025-10-07T16:23:37.307449+00:00,91.63
2025-10-08T12:23:37.248598+00:00,94.07
2025-10-08T13:23:37.243791+00:00,94.07
2025-10-09T08:23:37.199729+00:00,99.56
2025-10-09T09:23:37.155033+00:00,97.63
2025-10-09T10:23:37.204085+00:00,99.56
2025-10-09T11:23:37.302226+00:00,99.83
2025-10-09T12:23:37.272203+00:00,99.83
2025-10-09T13:23:37.243161+00:00,99.83
2025-10-09T14:23:37.285947+00:00,99.83
2025-10-10T10:23:37.175368+00:00,98.18
2025-10-10T11:23:37.202517+00:00,98.18
2025-10-10T12:23:37.150797+00:00,97.9
2025-10-10T13:23:37.250057+00:00,97.9
2025-10-11T11:23:37.351099+00:00,99.28
2025-10-11T12:23:37.193873+00:00,99.28
2025-10-12T09:23:37.165989+00:00,97.9
2025-10-12T10:23:37.141004+00:00,97.63
2025-10-12T12:23:37.262629+00:00,97.63
2025-10-13T10:23:37.197680+00:00,100.39
2025-10-13T11:23:37.196861+00:00,101.78
2025-10-13T12:23:37.213916+00:00,100.39
2025-10-14T09:23:37.179219+00:00,100.11
2025-10-14T10:23:37.313192+00:00,100.11
2025-10-14T12:23:37.276521+00:00,99.83
2025-10-14T14:23:37.255684+00:00,100.94
2025-10-15T09:23:37.186870+00:00,107.68
2025-10-16T11:23:37.256551+00:00,105.14
2025-10-17T09:23:37.256410+00:00,210.0
2025-10-17T10:23:37.258609+00:00,210.0
2025-10-17T11:23:37.282672+00:00,210.0
2025-10-17T12:23:37.172773+00:00,210.0
2025-10-18T07:23:37.202382+00:00,210.0
2025-10-18T08:23:37.199116+00:00,210.0
2025-10-18T09:23:37.165162+00:00,210.0
2025-10-18T10:23:37.276303+00:00,210.0
2025-10-18T11:23:37.232987+00:00,82.57
2025-10-18T12:23:37.320031+00:00,84.15
2025-10-18T13:23:37.265542+00:00,86.54
2025-10-18T14:23:37.237315+00:00,86.54
2025-10-18T15:23:37.275276+00:00,86.54
2025-10-18T16:23:37.242033+00:00,86.8
2025-10-18T17:23:37.248948+00:00,86.8
2025-10-18T18:23:37.226982+00:00,86.8
2025-10-18T19:23:37.230494+00:00,87.07
2025-10-18T20:23:37.295189+00:00,87.07
2025-10-18T21:23:37.213544+00:00,87.07
2025-10-19T08:23:37.335999+00:00,0.0
2025-10-19T09:23:37.250026+00:00,0.0
2025-10-19T10:23:37.267245+00:00,0.0
2025-10-19T11:23:37.166082+00:00,83.1
2025-10-19T12:23:37.238409+00:00,83.62
2025-10-19T13:23:37.163876+00:00,83.62
2025-10-19T14:23:37.370046+00:00,86.27
2025-10-19T15:23:37.291064+00:00,111.38
2025-10-19T16:23:37.209753+00:00,111.67
2025-10-19T17:23:37.208763+00:00,111.67
2025-10-19T18:23:37.184358+00:00,111.67
2025-10-19T19:23:37.235097+00:00,111.67
2025-10-19T20:23:37.222665+00:00,111.38
2025-10-20T09:23:37.174376+00:00,116.58
2025-10-20T11:23:37.246866+00:00,117.74
2025-10-21T09:23:37.284847+00:00,120.67
2025-10-21T10:23:37.226506+00:00,120.67
2025-10-21T11:23:37.226059+00:00,120.67
2025-10-21T12:23:37.233196+00:00,120.96
2025-10-21T13:23:37.231204+00:00,120.96
2025-10-22T09:23:37.313351+00:00,119.79
2025-10-22T10:23:37.277920+00:00,120.08
2025-10-22T11:23:37.290488+00:00,121.55
2025-10-22T12:23:37.240273+00:00,121.55
2025-10-22T13:23:37.230602+00:00,120.38
2025-10-22T14:23:37.230372+00:00,120.38
2025-10-23T10:23:37.208491+00:00,123.03
2025-10-23T11:23:37.208523+00:00,121.85
2025-10-23T12:23:37.374193+00:00,121.85
2025-10-23T13:23:37.249472+00:00,121.85
2025-10-24T09:23:37.153416+00:00,123.62
2025-10-24T10:23:37.241483+00:00,123.62
2025-10-24T11:23:37.298013+00:00,123.92
2025-10-24T13:23:37.251855+00:00,124.51
2025-10-25T09:23:37.364407+00:00,123.32
2025-10-25T10:23:37.302965+00:00,123.62
2025-10-25T11:23:37.217819+00:00,123.32
2025-10-25T12:23:37.235659+00:00,123.32
2025-10-27T08:23:37.285917+00:00,133.83
2025-10-27T09:23:37.397147+00:00,133.83
2025-10-27T10:23:37.236273+00:00,132.61
2025-10-27T11:23:37.212729+00:00,132.61
2025-10-27T12:23:37.188205+00:00,132.61
2025-10-29T09:23:37.280576+00:00,134.44
2025-10-29T10:23:37.264722+00:00,134.44
2025-10-29T11:23:37.185846+00:00,133.22
2025-10-29T12:23:37.250916+00:00,133.53
2025-10-29T13:23:37.308533+00:00,133.53
2025-10-29T14:23:37.259952+00:00,133.53
2025-10-30T11:23:37.273159+00:00,139.66
2025-10-31T09:23:37.259713+00:00,139.04
2025-10-31T12:23:37.294257+00:00,139.04
2025-10-31T13:23:37.256816+00:00,139.04
2025-11-01T09:23:37.141658+00:00,136.58
2025-11-01T10:23:37.326767+00:00,136.58
2025-11-01T11:23:37.231335+00:00,137.81
2025-11-01T12:23:37.225729+00:00,138.12
2025-11-02T10:23:37.306791+00:00,139.35
2025-11-02T11:23:37.234965+00:00,139.04
2025-11-02T12:23:37.400576+00:00,139.04
2025-11-03T09:23:37.217988+00:00,141.51
2025-11-03T10:23:37.236658+00:00,138.73
2025-11-03T11:23:37.268988+00:00,141.2
2025-11-03T12:23:37.219313+00:00,139.97
2025-11-03T13:23:37.166290+00:00,140.28
2025-11-04T11:23:37.255383+00:00,139.04
2025-11-04T12:23:37.520288+00:00,139.04
2025-11-04T13:23:37.245428+00:00,140.28
2025-11-05T10:23:37.228675+00:00,137.5
2025-11-05T11:23:37.255976+00:00,137.5
2025-11-05T12:23:37.322207+00:00,138.12
2025-11-05T13:23:37.253533+00:00,139.35
2025-11-05T14:23:37.430762+00:00,138.12
2025-11-06T10:23:37.210523+00:00,136.27
2025-11-06T11:23:37.170742+00:00,136.89
2025-11-06T12:23:37.243674+00:00,137.5
2025-11-06T13:23:37.204550+00:00,139.04
2025-11-06T14:23:37.205070+00:00,139.04
2025-11-07T10:23:37.175930+00:00,133.22
2025-11-07T11:23:37.545382+00:00,92.17
2025-11-07T12:23:37.206414+00:00,131.1
2025-11-07T13:23:37.258764+00:00,132.92
2025-11-07T14:23:37.191840+00:00,134.13
