date,rain_mm,Tmax_c,sunshine_duration,total_m3,inflow_forecast_l_today,irrigation_l,pump_usage,water_level,soil_moisture,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,delta_water_level,delta_soil_moisture,month,day_of_year,rain_today,rain_tomorrow,temp_today,temp_tomorrow,irrigation_today,irrigation_last1_days,irrigation_last2_days,irrigation_last3_days,irrigation_last4_days,irrigation_last5_days,irrigation_last6_days,irrigation_last7_days,irrigation_last_h_days
2023-11-06,2.0,1.1800000000000002,0.0,0.017095255221227984,5.1285765663683955,0.0,0,210.0,87.27230021490979,210.0,87.80393357212199,209.53857296991052,86.60645019341882,-0.4614270300894816,-0.665850021490968,11,310,2.0,0.6,1.1800000000000002,1.09,0.0,0.0,1.5,0.0,3.0,0.0,0.0,0.0,4.5
2023-11-07,0.6,1.09,0.0,0.005128576566368394,1.5385729699105182,0.0,0,209.53857296991052,86.60645019341882,210.0,87.27230021490979,206.29500179822895,86.34540517407694,-3.243571171681566,-0.2610450193418785,11,311,0.6,0.1,1.09,1.05,0.0,0.0,0.0,1.5,0.0,3.0,0.0,0.0,4.5
2023-11-08,0.1,1.05,0.0,0.000854762761061399,0.25642882831841973,1.5,1,206.29500179822895,86.34540517407694,209.53857296991052,86.60645019341882,210.0,87.08246465666925,3.7049982017710477,0.7370594825923007,11,312,0.1,4.3,1.05,1.05,1.5,0.0,0.0,0.0,1.5,0.0,3.0,0.0,4.5
2023-11-09,4.3,1.05,0.0,0.036754798725640164,11.026439617692049,3.0,2,210.0,87.08246465666925,206.29500179822895,86.34540517407694,210.0,87.61297819100231,0.0,0.5305135343330676,11,313,4.3,9.3,1.05,0.93,3.0,1.5,0.0,0.0,0.0,1.5,0.0,3.0,6.0
2023-11-10,9.3,0.93,0.0,0.07949293677871012,23.84788103361304,0.0,0,210.0,87.61297819100231,210.0,87.08246465666925,208.76928648495524,86.87796037190208,-1.230713515044755,-0.7350178191002357,11,314,9.3,0.3,0.93,0.79,0.0,3.0,1.5,0.0,0.0,0.0,1.5,0.0,6.0
2023-11-11,0.3,0.79,0.0,0.002564288283184197,0.7692864849552591,0.0,0,208.76928648495524,86.87796037190208,210.0,87.61297819100231,210.0,87.52558433471187,1.230713515044755,0.6476239628097886,11,315,0.3,7.0,0.79,0.8099999999999999,0.0,0.0,3.0,1.5,0.0,0.0,0.0,1.5,6.0
2023-11-12,7.0,0.8099999999999999,0.0,0.05983339327429793,17.950017982289378,1.5,1,210.0,87.52558433471187,208.76928648495524,86.87796037190208,210.0,90.12516590124068,0.0,2.599581566528812,11,316,7.0,19.0,0.8099999999999999,1.27,1.5,0.0,0.0,3.0,1.5,0.0,0.0,0.0,4.5
2023-11-13,19.0,1.27,0.0,0.16240492460166586,48.721477380499756,3.0,2,210.0,90.12516590124068,210.0,87.52558433471187,210.0,89.60458931111661,0.0,-0.5205765901240653,11,317,19.0,3.8,1.27,1.17,3.0,1.5,0.0,0.0,3.0,1.5,0.0,0.0,6.0
2023-11-14,3.8,1.17,0.0,0.03248098492033317,9.74429547609995,0.0,0,210.0,89.60458931111661,210.0,90.12516590124068,210.0,89.53081038000494,0.0,-0.07377893111167566,11,318,3.8,6.7,1.17,0.99,0.0,3.0,1.5,0.0,0.0,3.0,1.5,0.0,9.0
2023-11-15,6.7,0.99,0.0,0.05726910499111374,17.180731497334122,0.0,0,210.0,89.53081038000494,210.0,89.60458931111661,210.0,90.22328934200445,0.0,0.6924789619995124,11,319,6.7,12.3,0.99,0.8300000000000001,0.0,0.0,3.0,1.5,0.0,0.0,3.0,1.5,9.0
2023-11-16,12.3,0.8300000000000001,0.0,0.1051358196105521,31.54074588316563,0.0,0,210.0,90.22328934200445,210.0,89.53081038000494,210.0,90.67372040780401,0.0,0.45043106579956316,11,320,12.3,8.0,0.8300000000000001,0.6799999999999999,0.0,0.0,0.0,3.0,1.5,0.0,0.0,3.0,7.5
2023-11-17,8.0,0.6799999999999999,0.0,0.06838102088491194,20.514306265473582,1.5,1,210.0,90.67372040780401,210.0,90.22328934200445,210.0,92.77776836702361,0.0,2.1040479592195993,11,321,8.0,17.6,0.6799999999999999,0.8099999999999999,1.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,4.5
2023-11-18,17.6,0.8099999999999999,0.0,0.15043824594680624,45.13147378404187,3.0,2,210.0,92.77776836702361,210.0,90.67372040780401,210.0,92.03117153032125,0.0,-0.7465968367023663,11,322,17.6,4.1,0.8099999999999999,1.24,3.0,1.5,0.0,0.0,0.0,3.0,1.5,0.0,6.0
2023-11-19,4.1,1.24,0.0,0.03504527320351736,10.513581961055207,0.0,0,210.0,92.03117153032125,210.0,92.77776836702361,210.0,91.72571437728912,0.0,-0.3054571530321226,11,323,4.1,6.8,1.24,1.1300000000000001,0.0,3.0,1.5,0.0,0.0,0.0,3.0,1.5,9.0
2023-11-20,6.8,1.1300000000000001,0.0,0.05812386775217514,17.437160325652542,0.0,0,210.0,91.72571437728912,210.0,92.03117153032125,208.33357476813944,91.52406293956021,-1.6664252318605577,-0.2016514377289127,11,324,6.8,1.3,1.1300000000000001,0.8099999999999999,0.0,0.0,3.0,1.5,0.0,0.0,0.0,3.0,7.5
2023-11-21,1.3,0.8099999999999999,0.0,0.011111915893798188,3.3335747681394565,3.0,2,208.33357476813944,91.52406293956021,210.0,91.72571437728912,203.33357476813944,91.1751766456042,-5.0,-0.34888629395601356,11,325,1.3,0.0,0.8099999999999999,0.36,3.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,4.5
2023-11-22,0.0,0.36,0.0,0.0,0.0,3.0,2,203.33357476813944,91.1751766456042,208.33357476813944,91.52406293956021,210.0,91.84631898104378,6.666425231860558,0.6711423354395833,11,326,0.0,7.4,0.36,1.1300000000000001,3.0,3.0,0.0,0.0,3.0,1.5,0.0,0.0,7.5
2023-11-23,7.4,1.1300000000000001,0.0,0.06325244431854354,18.975733295563064,3.0,2,210.0,91.84631898104378,203.33357476813944,91.1751766456042,210.0,90.9730870829394,0.0,-0.873231898104379,11,327,7.4,2.4,1.1300000000000001,0.7,3.0,3.0,3.0,0.0,0.0,3.0,1.5,0.0,10.5
2023-11-24,2.4,0.7,0.0,0.020514306265473577,6.154291879642073,0.0,0,210.0,90.9730870829394,210.0,91.84631898104378,210.0,90.32847837464546,0.0,-0.6446087082939442,11,328,2.4,3.4,0.7,0.35,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.5,13.5
2023-11-25,3.4,0.35,0.0,0.02906193387608757,8.718580162826271,0.0,0,210.0,90.32847837464546,210.0,90.9730870829394,210.0,90.52971053718093,0.0,0.20123216253547582,11,329,3.4,3.2,0.35,0.44000000000000006,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,12.0
2023-11-26,3.2,0.44000000000000006,0.0,0.02735240835396477,8.205722506189431,3.0,2,210.0,90.52971053718093,210.0,90.32847837464546,210.0,93.69467948346283,0.0,3.1649689462819026,11,330,3.2,31.3,0.44000000000000006,0.42000000000000004,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,9.0
2023-11-27,31.3,0.42000000000000004,0.0,0.2675407442122179,80.26222326366538,0.0,0,210.0,93.69467948346283,210.0,90.52971053718093,208.2564288283184,92.33897591011655,-1.7435711716815945,-1.3557035733462897,11,331,31.3,0.1,0.42000000000000004,-0.01,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,12.0
2023-11-28,0.1,-0.01,21600.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,92.33897591011655,210.0,93.69467948346283,210.0,91.7620726941049,1.7435711716815945,-0.5769032160116438,11,332,0.1,4.9,-0.01,0.18,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,12.0
2023-11-29,4.9,0.18,18000.0,0.041883375292008564,12.565012587602569,0.0,0,210.0,91.7620726941049,208.2564288283184,92.33897591011655,205.76928648495524,91.43345729969442,-4.230713515044755,-0.3286153944104768,11,333,4.9,0.3,0.18,0.11000000000000001,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,9.0
2023-11-30,0.3,0.11000000000000001,21600.0,0.002564288283184197,0.7692864849552591,3.0,2,205.76928648495524,91.43345729969442,210.0,91.7620726941049,205.56428828318417,90.38835781972499,-0.20499820177107608,-1.045099479969437,11,334,0.3,0.7,0.11000000000000001,-0.18,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0
2023-12-01,0.7,-0.18,7200.0,0.005983339327429794,1.7950017982289381,0.0,0,205.56428828318417,90.38835781972499,205.76928648495524,91.43345729969442,201.3335747681394,90.2031439127525,-4.230713515044755,-0.18521390697249274,12,335,0.7,0.3,-0.18,-0.15,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0
2023-12-02,0.3,-0.15,7200.0,0.002564288283184197,0.7692864849552591,3.0,2,201.3335747681394,90.2031439127525,205.56428828318417,90.38835781972499,200.61571890973153,89.24908077147724,-0.7178558584078871,-0.954063141275256,12,336,0.3,0.5,-0.15,0.06,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0
2023-12-03,0.5,0.06,7200.0,0.004273813805306996,1.2821441415920989,0.0,0,200.61571890973153,89.24908077147724,201.3335747681394,90.2031439127525,210.0,89.23461831932951,9.384281090268473,-0.014462452147725458,12,337,0.5,6.8,0.06,0.33999999999999997,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0
2023-12-04,6.8,0.33999999999999997,10800.0,0.05812386775217514,17.437160325652542,0.0,0,210.0,89.23461831932951,200.61571890973153,89.24908077147724,210.0,90.14624523739657,0.0,0.9116269180670571,12,338,6.8,13.7,0.33999999999999997,0.61,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0
2023-12-05,13.7,0.61,14400.0,0.11710249826541169,35.13074947962351,0.0,0,210.0,90.14624523739657,210.0,89.23461831932951,208.59000359645788,90.12576071365692,-1.4099964035421237,-0.020484523739654037,12,339,13.7,1.4,0.61,0.27,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0
2023-12-06,1.4,0.27,0.0,0.011966678654859588,3.5900035964578763,3.0,2,208.59000359645788,90.12576071365692,210.0,90.14624523739657,207.94929367787103,90.14602464229122,-0.6407099185868503,0.02026392863430715,12,340,1.4,1.7,0.27,0.37,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0
2023-12-07,1.7,0.37,0.0,0.014530966938043784,4.3592900814131355,3.0,2,207.94929367787103,90.14602464229122,208.59000359645788,90.12576071365692,210.0,89.4869221780621,2.050706322128974,-0.6591024642291217,12,341,1.7,2.7,0.37,0.5,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0
2023-12-08,2.7,0.5,0.0,0.02307859454865778,6.923578364597334,0.0,0,210.0,89.4869221780621,207.94929367787103,90.14602464229122,210.0,90.1049499602559,0.0,0.6180277821937921,12,342,2.7,8.7,0.5,0.71,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0
2023-12-09,8.7,0.71,0.0,0.07436436021234172,22.309308063702517,1.5,1,210.0,90.1049499602559,210.0,89.4869221780621,208.76928648495524,89.1185749642303,-1.230713515044755,-0.9863749960255888,12,343,8.7,0.3,0.71,0.9099999999999999,1.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,9.0
2023-12-10,0.3,0.9099999999999999,0.0,0.002564288283184197,0.7692864849552591,0.0,0,208.76928648495524,89.1185749642303,210.0,90.1049499602559,205.52571531327368,88.60757746780727,-3.243571171681566,-0.5109974964230304,12,344,0.3,0.1,0.9099999999999999,0.9800000000000001,0.0,1.5,0.0,3.0,3.0,0.0,0.0,0.0,7.5
2023-12-11,0.1,0.9800000000000001,0.0,0.000854762761061399,0.25642882831841973,1.5,1,205.52571531327368,88.60757746780727,208.76928648495524,89.1185749642303,210.0,89.78261972102655,4.474284686726321,1.1750422532192744,12,345,0.1,9.2,0.9800000000000001,0.9,1.5,0.0,1.5,0.0,3.0,3.0,0.0,0.0,7.5
2023-12-12,9.2,0.9,0.0,0.07863817401764872,23.591452205294615,3.0,2,210.0,89.78261972102655,205.52571531327368,88.60757746780727,210.0,89.5569377489239,0.0,-0.22568197210264884,12,346,9.2,5.7,0.9,0.9400000000000001,3.0,1.5,0.0,1.5,0.0,3.0,3.0,0.0,9.0
2023-12-13,5.7,0.9400000000000001,0.0,0.048721477380499756,14.616443214149927,0.0,0,210.0,89.5569377489239,210.0,89.78261972102655,207.26928648495524,89.03864397403152,-2.730713515044755,-0.5182937748923848,12,347,5.7,0.3,0.9400000000000001,0.45,0.0,3.0,1.5,0.0,1.5,0.0,3.0,3.0,12.0
2023-12-14,0.3,0.45,0.0,0.002564288283184197,0.7692864849552591,1.5,1,207.26928648495524,89.03864397403152,210.0,89.5569377489239,207.83357476813944,88.25573957662836,0.5642882831841973,-0.7829043974031578,12,348,0.3,1.0,0.45,0.78,1.5,0.0,3.0,1.5,0.0,1.5,0.0,3.0,9.0
2023-12-15,1.0,0.78,0.0,0.008547627610613992,2.5642882831841978,0.0,0,207.83357476813944,88.25573957662836,207.26928648495524,89.03864397403152,203.09000359645785,88.23782561896553,-4.7435711716815945,-0.01791395766282733,12,349,1.0,0.1,0.78,0.8800000000000001,0.0,1.5,0.0,3.0,1.5,0.0,1.5,0.0,7.5
2023-12-16,0.1,0.8800000000000001,0.0,0.000854762761061399,0.25642882831841973,3.0,2,203.09000359645785,88.23782561896553,207.83357476813944,88.25573957662836,201.09000359645785,87.39586305706898,-2.0,-0.8419625618965512,12,350,0.1,0.0,0.8800000000000001,1.01,3.0,0.0,1.5,0.0,3.0,1.5,0.0,1.5,7.5
2023-12-17,0.0,1.01,0.0,0.0,0.0,0.0,0,201.09000359645785,87.39586305706898,203.09000359645785,88.23782561896553,196.09000359645785,87.45025675136209,-5.0,0.05439369429311114,12,351,0.0,0.0,1.01,0.89,0.0,3.0,0.0,1.5,0.0,3.0,1.5,0.0,9.0
2023-12-18,0.0,0.89,0.0,0.0,0.0,3.0,2,196.09000359645785,87.45025675136209,201.09000359645785,87.39586305706898,210.0,89.00041107622589,13.909996403542152,1.5501543248637972,12,352,0.0,17.1,0.89,0.74,3.0,0.0,3.0,0.0,1.5,0.0,3.0,1.5,9.0
2023-12-19,17.1,0.74,0.0,0.14616443214149927,43.84932964244978,0.0,0,210.0,89.00041107622589,196.09000359645785,87.45025675136209,209.2821441415921,88.15562996860331,-0.7178558584078871,-0.8447811076225804,12,353,17.1,0.5,0.74,0.6799999999999999,0.0,3.0,0.0,3.0,0.0,1.5,0.0,3.0,10.5
2023-12-20,0.5,0.6799999999999999,0.0,0.004273813805306996,1.2821441415920989,0.0,0,209.2821441415921,88.15562996860331,210.0,89.00041107622589,210.0,90.43966697174298,0.7178558584078871,2.284037003139673,12,354,0.5,17.1,0.6799999999999999,1.05,0.0,0.0,3.0,0.0,3.0,0.0,1.5,0.0,7.5
2023-12-21,17.1,1.05,0.0,0.14616443214149927,43.84932964244978,3.0,2,210.0,90.43966697174298,209.2821441415921,88.15562996860331,210.0,90.01868027456868,0.0,-0.4209866971742997,12,355,17.1,4.7,1.05,0.64,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.5,7.5
2023-12-22,4.7,0.64,0.0,0.040173849769885764,12.05215493096573,0.0,0,210.0,90.01868027456868,210.0,90.43966697174298,207.5642882831842,89.94561224711182,-2.4357117168158027,-0.07306802745685559,12,356,4.7,1.0,0.64,0.9,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0
2023-12-23,1.0,0.9,0.0,0.008547627610613992,2.5642882831841978,3.0,2,207.5642882831842,89.94561224711182,210.0,90.01868027456868,210.0,90.75051102240064,2.4357117168158027,0.8048987752888195,12,357,1.0,13.5,0.9,1.28,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,9.0
2023-12-24,13.5,1.28,0.0,0.11539297274328889,34.617891822986664,0.0,0,210.0,90.75051102240064,207.5642882831842,89.94561224711182,210.0,90.16631992016056,0.0,-0.5841911022400836,12,358,13.5,3.8,1.28,1.23,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0
2023-12-25,3.8,1.23,0.0,0.03248098492033317,9.74429547609995,0.0,0,210.0,90.16631992016056,210.0,90.75051102240064,205.2564288283184,89.95302792814451,-4.7435711716815945,-0.2132919920160532,12,359,3.8,0.1,1.23,1.1199999999999999,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,9.0
2023-12-26,0.1,1.1199999999999999,0.0,0.000854762761061399,0.25642882831841973,3.0,2,205.2564288283184,89.95302792814451,210.0,90.16631992016056,204.02571531327365,88.97878513533006,-1.230713515044755,-0.9742427928144508,12,360,0.1,0.3,1.1199999999999999,1.08,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0
2023-12-27,0.3,1.08,0.0,0.002564288283184197,0.7692864849552591,0.0,0,204.02571531327365,88.97878513533006,205.2564288283184,89.95302792814451,201.0385729699105,88.49508662179706,-2.9871423433631605,-0.48369851353299964,12,361,0.3,0.2,1.08,0.99,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0
2023-12-28,0.2,0.99,0.0,0.001709525522122798,0.5128576566368395,1.5,1,201.0385729699105,88.49508662179706,204.02571531327365,88.97878513533006,196.55143062654733,88.46457795961736,-4.4871423433631605,-0.03050866217969883,12,362,0.2,0.2,0.99,1.0,1.5,0.0,3.0,0.0,0.0,3.0,0.0,3.0,9.0
2023-12-29,0.2,1.0,0.0,0.001709525522122798,0.5128576566368395,3.0,2,196.55143062654733,88.46457795961736,201.0385729699105,88.49508662179706,194.55143062654733,87.60228016365562,-2.0,-0.8622977959617373,12,363,0.2,0.0,1.0,0.8800000000000001,3.0,1.5,0.0,3.0,0.0,0.0,3.0,0.0,7.5
2023-12-30,0.0,0.8800000000000001,0.0,0.0,0.0,0.0,0,194.55143062654733,87.60228016365562,196.55143062654733,88.46457795961736,197.68000719291572,87.09261214729005,3.1285765663683947,-0.5096680163655662,12,364,0.0,2.0,0.8800000000000001,1.08,0.0,3.0,1.5,0.0,3.0,0.0,0.0,3.0,10.5
2023-12-31,2.0,1.08,0.0,0.017095255221227984,5.1285765663683955,0.0,0,197.68000719291572,87.09261214729005,194.55143062654733,87.60228016365562,205.16787384069727,86.86899093256106,7.487866647781544,-0.22362121472899332,12,365,2.0,3.7,1.08,0.77,0.0,0.0,3.0,1.5,0.0,3.0,0.0,0.0,7.5
2024-01-01,3.7,0.77,0.0,0.03162622215927177,9.487866647781532,0.0,0,205.16787384069727,86.86899093256106,197.68000719291572,87.09261214729005,210.0,88.94419183930496,4.832126159302732,2.075200906743902,1,1,3.7,14.6,0.77,1.05,0.0,0.0,0.0,3.0,1.5,0.0,3.0,0.0,7.5
2024-01-02,14.6,1.05,0.0,0.12479536311496427,37.43860893448928,3.0,2,210.0,88.94419183930496,205.16787384069727,86.86899093256106,210.0,89.20555265537448,0.0,0.2613608160695122,1,2,14.6,8.7,1.05,1.04,3.0,0.0,0.0,0.0,3.0,1.5,0.0,3.0,7.5
2024-01-03,8.7,1.04,0.0,0.07436436021234172,22.309308063702517,0.0,0,210.0,89.20555265537448,210.0,88.94419183930496,205.2564288283184,89.09337738983703,-4.7435711716815945,-0.11217526553744506,1,3,8.7,0.1,1.04,0.8400000000000001,0.0,3.0,0.0,0.0,0.0,3.0,1.5,0.0,7.5
2024-01-04,0.1,0.8400000000000001,0.0,0.000854762761061399,0.25642882831841973,3.0,2,205.2564288283184,89.09337738983703,210.0,89.20555265537448,200.76928648495524,89.00609965085334,-4.4871423433631605,-0.08727773898368696,1,4,0.1,0.2,0.8400000000000001,0.8300000000000001,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.5,7.5
2024-01-05,0.2,0.8300000000000001,0.0,0.001709525522122798,0.5128576566368395,3.0,2,200.76928648495524,89.00609965085334,205.2564288283184,89.09337738983703,203.1285765663684,88.323469685768,2.3592900814131497,-0.68262996508534,1,5,0.2,1.7,0.8300000000000001,0.64,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0
2024-01-06,1.7,0.64,0.0,0.014530966938043784,4.3592900814131355,0.0,0,203.1285765663684,88.323469685768,200.76928648495524,89.00609965085334,198.1285765663684,88.30292271719121,-5.0,-0.020546968576795166,1,6,1.7,0.0,0.64,-0.1,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0
2024-01-07,0.0,-0.1,0.0,0.0,0.0,3.0,2,198.1285765663684,88.30292271719121,203.1285765663684,88.323469685768,193.1285765663684,88.28749044547209,-5.0,-0.01543227171912065,1,7,0.0,0.0,-0.1,-0.27,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,9.0
2024-01-08,0.0,-0.27,0.0,0.0,0.0,3.0,2,193.1285765663684,88.28749044547209,198.1285765663684,88.30292271719121,188.1285765663684,88.27918140092488,-5.0,-0.008309044547203825,1,8,0.0,0.0,-0.27,-0.58,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,12.0
2024-01-09,0.0,-0.58,0.0,0.0,0.0,3.0,2,188.1285765663684,88.27918140092488,193.1285765663684,88.28749044547209,183.1285765663684,88.2655832608324,-5.0,-0.01359814009248339,1,9,0.0,0.0,-0.58,-0.24,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,15.0
2024-01-10,0.0,-0.24,0.0,0.0,0.0,3.0,2,183.1285765663684,88.2655832608324,188.1285765663684,88.27918140092488,181.1285765663684,87.43848493474916,-2.0,-0.8270983260832452,1,10,0.0,0.0,-0.24,0.03,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,15.0
2024-01-11,0.0,0.03,0.0,0.0,0.0,0.0,0,181.1285765663684,87.43848493474916,183.1285765663684,88.2655832608324,179.3850053946868,86.70381644127424,-1.7435711716815945,-0.7346684934749135,1,11,0.0,0.1,0.03,0.24,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,18.0
2024-01-12,0.1,0.24,0.0,0.000854762761061399,0.25642882831841973,0.0,0,179.3850053946868,86.70381644127424,181.1285765663684,87.43848493474916,177.89786305132364,86.05413479714682,-1.4871423433631605,-0.6496816441274262,1,12,0.1,0.2,0.24,0.35,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,15.0
2024-01-13,0.2,0.35,0.0,0.001709525522122798,0.5128576566368395,0.0,0,177.89786305132364,86.05413479714682,179.3850053946868,86.70381644127424,177.18000719291575,85.51010131743215,-0.7178558584078871,-0.5440334797146704,1,13,0.2,0.5,0.35,0.33999999999999997,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,12.0
2024-01-14,0.5,0.33999999999999997,0.0,0.004273813805306996,1.2821441415920989,0.0,0,177.18000719291575,85.51010131743215,177.89786305132364,86.05413479714682,177.74429547609995,85.09020993568893,0.5642882831841973,-0.41989138174321283,1,14,0.5,1.0,0.33999999999999997,0.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,12.0
2024-01-15,1.0,0.2,3600.0,0.008547627610613992,2.5642882831841978,0.0,0,177.74429547609995,85.09020993568893,177.18000719291575,85.51010131743215,175.74429547609995,84.57924831712003,-2.0,-0.5109616185688992,1,15,1.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0
2024-01-16,0.0,0.1,3600.0,0.0,0.0,0.0,0,175.74429547609995,84.57924831712003,177.74429547609995,85.09020993568893,205.61861612740503,86.76712942290804,29.874320651305084,2.1878811057880085,1,16,0.0,13.6,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0
2024-01-17,13.6,0.01,3600.0,0.11624773550435027,34.874320651305084,3.0,2,205.61861612740503,86.76712942290804,175.74429547609995,84.57924831712003,210.0,86.60269648061723,4.3813838725949665,-0.16443294229081573,1,17,13.6,3.8,0.01,0.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2024-01-18,3.8,0.04,0.0,0.03248098492033317,9.74429547609995,0.0,0,210.0,86.60269648061723,205.61861612740503,86.76712942290804,206.5,86.34631589505551,-3.5,-0.2563805855617147,1,18,3.8,0.0,0.04,0.05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2024-01-19,0.0,0.05,10800.0,0.0,0.0,1.5,1,206.5,86.34631589505551,210.0,86.60269648061723,204.5,85.70648118054996,-2.0,-0.6398347145055538,1,19,0.0,0.0,0.05,0.25,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2024-01-20,0.0,0.25,7200.0,0.0,0.0,0.0,0,204.5,85.70648118054996,206.5,86.34631589505551,202.5,85.12063993749496,-2.0,-0.5858412430550004,1,20,0.0,0.0,0.25,0.73,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,4.5
2024-01-21,0.0,0.73,7200.0,0.0,0.0,0.0,0,202.5,85.12063993749496,204.5,85.70648118054996,210.0,86.58911594374545,7.5,1.4684760062504978,1,21,0.0,8.8,0.73,0.97,0.0,0.0,1.5,0.0,3.0,0.0,0.0,0.0,4.5
2024-01-22,8.8,0.97,0.0,0.07521912297340312,22.565736892020936,3.0,2,210.0,86.58911594374545,202.5,85.12063993749496,210.0,86.91426434937091,0.0,0.32514840562545544,1,22,8.8,4.4,0.97,0.8300000000000001,3.0,0.0,0.0,1.5,0.0,3.0,0.0,0.0,4.5
2024-01-23,4.4,0.8300000000000001,0.0,0.03760956148670156,11.282868446010468,1.5,1,210.0,86.91426434937091,210.0,86.58911594374545,210.0,87.40201791443383,0.0,0.487753565062917,1,23,4.4,2.9,0.8300000000000001,1.24,1.5,3.0,0.0,0.0,1.5,0.0,3.0,0.0,7.5
2024-01-24,2.9,1.24,0.0,0.024788120070780576,7.436436021234173,3.0,2,210.0,87.40201791443383,210.0,86.91426434937091,210.0,87.45759612299045,0.0,0.055578208556624986,1,24,2.9,3.0,1.24,0.79,3.0,1.5,3.0,0.0,0.0,1.5,0.0,3.0,9.0
2024-01-25,3.0,0.79,0.0,0.025642882831841976,7.692864849552593,1.5,1,210.0,87.45759612299045,210.0,87.40201791443383,210.0,87.7178565106914,0.0,0.26026038770095283,1,25,3.0,4.6,0.79,1.1099999999999999,1.5,3.0,1.5,3.0,0.0,0.0,1.5,0.0,9.0
2024-01-26,4.6,1.1099999999999999,0.0,0.03931908700882436,11.795726102647308,1.5,1,210.0,87.7178565106914,210.0,87.45759612299045,205.0,87.74293085962226,-5.0,0.025074348930857582,1,26,4.6,0.0,1.1099999999999999,0.73,1.5,1.5,3.0,1.5,3.0,0.0,0.0,1.5,10.5
2024-01-27,0.0,0.73,0.0,0.0,0.0,3.0,2,205.0,87.74293085962226,210.0,87.7178565106914,203.0,86.94667777366004,-2.0,-0.7962530859622206,1,27,0.0,0.0,0.73,1.22,3.0,1.5,1.5,3.0,1.5,3.0,0.0,0.0,10.5
2024-01-28,0.0,1.22,0.0,0.0,0.0,0.0,0,203.0,86.94667777366004,205.0,87.74293085962226,200.01285765663684,86.66042999629404,-2.9871423433631605,-0.2862477773660004,1,28,0.0,0.2,1.22,1.31,0.0,3.0,1.5,1.5,3.0,1.5,3.0,0.0,13.5
2024-01-29,0.2,1.31,0.0,0.001709525522122798,0.5128576566368395,1.5,1,200.01285765663684,86.66042999629404,203.0,86.94667777366004,198.78214414159208,86.01292699666465,-1.230713515044755,-0.6475029996293955,1,29,0.2,0.3,1.31,1.22,1.5,0.0,3.0,1.5,1.5,3.0,1.5,3.0,13.5
